site,sampling_method,sample,sampling_area,organism_group,taxon,body_mass,body_weight_units,count,multiplier
HOPB_2022-10-25,electrofisher,HOPB.20221025.04.electrofisher,474.2535387177352,fish,Semotilus atromaculatus,180.00000000000003,mg,0.0031,0.0021085767809002624
KING_2017-04-11,electrofisher,KING.20170411.01.electrofisher,455.4764912280702,fish,Etheostoma spectabile,180.00000000000003,mg,0.042,0.0021955029935875905
KING_2017-04-12,electrofisher,KING.20170412.03.electrofisher,371.81754385964916,fish,Etheostoma spectabile,180.00000000000003,mg,0.003,0.002689491167144798
KING_2017-04-13,electrofisher,KING.20170413.04.electrofisher,464.7719298245614,fish,Etheostoma spectabile,180.00000000000003,mg,0.0225,0.0021515929337158385
KING_2017-04-13,electrofisher,KING.20170413.04.electrofisher,464.7719298245614,fish,Semotilus atromaculatus,180.00000000000003,mg,0.0342,0.0021515929337158385
KING_2017-10-19,electrofisher,KING.20171019.03.electrofisher,371.81754385964916,fish,Campostoma anomalum,180.00000000000003,mg,0.0861,0.002689491167144798
KING_2017-10-19,electrofisher,KING.20171019.03.electrofisher,371.81754385964916,fish,Chrosomus erythrogaster,180.00000000000003,mg,0.0045,0.002689491167144798
KING_2017-10-19,electrofisher,KING.20171019.03.electrofisher,371.81754385964916,fish,Etheostoma nigrum,180.00000000000003,mg,0.019,0.002689491167144798
KING_2017-10-19,electrofisher,KING.20171019.03.electrofisher,371.81754385964916,fish,Etheostoma spectabile,180.00000000000003,mg,0.0039,0.002689491167144798
KING_2017-10-20,electrofisher,KING.20171020.04.electrofisher,464.7719298245614,fish,Campostoma anomalum,180.00000000000003,mg,0.0988,0.0021515929337158385
KING_2017-10-20,electrofisher,KING.20171020.04.electrofisher,464.7719298245614,fish,Chrosomus erythrogaster,180.00000000000003,mg,0.0532,0.0021515929337158385
KING_2017-10-20,electrofisher,KING.20171020.04.electrofisher,464.7719298245614,fish,Semotilus atromaculatus,180.00000000000003,mg,0.0934,0.0021515929337158385
KING_2018-04-12,electrofisher,KING.20180412.03.electrofisher,590.260350877193,fish,Campostoma anomalum,180.00000000000003,mg,0.0075,0.0016941676643431802
KING_2018-04-12,electrofisher,KING.20180412.03.electrofisher,590.260350877193,fish,Chrosomus erythrogaster,180.00000000000003,mg,0.0154,0.0016941676643431802
KING_2018-04-12,electrofisher,KING.20180412.03.electrofisher,590.260350877193,fish,Etheostoma nigrum,180.00000000000003,mg,0.0035,0.0016941676643431802
KING_2018-11-01,electrofisher,KING.20181101.01.electrofisher,534.4877192982457,fish,Campostoma anomalum,180.00000000000003,mg,0.0483,0.0018709503771442073
KING_2018-11-01,electrofisher,KING.20181101.01.electrofisher,534.4877192982457,fish,Chrosomus erythrogaster,180.00000000000003,mg,0.1266,0.0018709503771442073
KING_2018-11-01,electrofisher,KING.20181101.01.electrofisher,534.4877192982457,fish,Etheostoma spectabile,180.00000000000003,mg,0.0229,0.0018709503771442073
KING_2019-04-08,electrofisher,KING.20190408.01.electrofisher,562.3740350877193,fish,Chrosomus erythrogaster,180.00000000000003,mg,0.0395,0.0017781759782775526
KING_2019-04-08,electrofisher,KING.20190408.01.electrofisher,562.3740350877193,fish,Etheostoma spectabile,180.00000000000003,mg,0.0128,0.0017781759782775526
KING_2019-04-09,electrofisher,KING.20190409.03.electrofisher,413.6470175438597,fish,Chrosomus erythrogaster,180.00000000000003,mg,0.0169,0.0024175201502425153
KING_2019-04-10,electrofisher,KING.20190410.04.electrofisher,469.4196491228071,fish,Chrosomus erythrogaster,180.00000000000003,mg,0.0839,0.0021302900333820185
KING_2019-04-10,electrofisher,KING.20190410.04.electrofisher,469.4196491228071,fish,Etheostoma spectabile,180.00000000000003,mg,0.4052,0.0021302900333820185
KING_2019-10-21,electrofisher,KING.20191021.01.electrofisher,557.7263157894737,fish,Campostoma anomalum,180.00000000000003,mg,0.0043,0.0017929941114298656
KING_2019-10-23,electrofisher,KING.20191023.04.electrofisher,404.35157894736847,fish,Campostoma anomalum,180.00000000000003,mg,0.0022,0.002473095326110159
KING_2019-10-23,electrofisher,KING.20191023.04.electrofisher,404.35157894736847,fish,Semotilus atromaculatus,180.00000000000003,mg,0.0031,0.002473095326110159
KING_2020-06-18,electrofisher,KING.20200618.01.electrofisher,557.7263157894737,fish,Chrosomus erythrogaster,180.00000000000003,mg,0.006,0.0017929941114298656
KING_2020-06-18,electrofisher,KING.20200618.01.electrofisher,557.7263157894737,fish,Etheostoma spectabile,180.00000000000003,mg,0.0584,0.0017929941114298656
KING_2020-10-20,electrofisher,KING.20201020.03.electrofisher,302.1017543859649,fish,Campostoma anomalum,180.00000000000003,mg,0.1195,0.0033101429749474442
KING_2020-10-20,electrofisher,KING.20201020.03.electrofisher,302.1017543859649,fish,Etheostoma spectabile,180.00000000000003,mg,0.3077,0.0033101429749474442
KING_2020-10-20,electrofisher,KING.20201020.03.electrofisher,302.1017543859649,fish,Semotilus atromaculatus,180.00000000000003,mg,0.0164,0.0033101429749474442
KING_2021-04-29,electrofisher,KING.20210429.01.electrofisher,604.2035087719298,fish,Etheostoma spectabile,180.00000000000003,mg,0.2071,0.0016550714874737221
KING_2021-04-29,electrofisher,KING.20210429.01.electrofisher,604.2035087719298,fish,Semotilus atromaculatus,180.00000000000003,mg,0.0051,0.0016550714874737221
KING_2021-10-20,electrofisher,KING.20211020.03.electrofisher,436.88561403508777,fish,Campostoma anomalum,180.00000000000003,mg,0.0251,0.0022889286528891897
KING_2021-10-20,electrofisher,KING.20211020.03.electrofisher,436.88561403508777,fish,Etheostoma spectabile,180.00000000000003,mg,0.0543,0.0022889286528891897
KING_2021-10-20,electrofisher,KING.20211020.03.electrofisher,436.88561403508777,fish,Semotilus atromaculatus,180.00000000000003,mg,0.0096,0.0022889286528891897
KING_2021-10-21,electrofisher,KING.20211021.04.electrofisher,362.5221052631579,fish,Semotilus atromaculatus,180.00000000000003,mg,0.0038,0.00275845247912287
KING_2022-05-16,electrofisher,KING.20220516.01.electrofisher,557.7263157894737,fish,Chrosomus erythrogaster,180.00000000000003,mg,0.057,0.0017929941114298656
KING_2022-05-16,electrofisher,KING.20220516.01.electrofisher,557.7263157894737,fish,Etheostoma nigrum,180.00000000000003,mg,0.0035,0.0017929941114298656
LECO_2016-10-17,electrofisher,LECO.20161017.01.electrofisher,746.1553333333333,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0027,0.0013402035143710025
LECO_2017-11-01,electrofisher,LECO.20171101.01.electrofisher,523.6177777777777,fish,Rhinichthys atratulus,180.00000000000003,mg,0.002,0.0019097900079786785
LECO_2017-11-02,electrofisher,LECO.20171102.04.electrofisher,687.2483333333333,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0018,0.0014550781013170882
LECO_2018-06-05,electrofisher,LECO.20180605.01.electrofisher,458.16555555555556,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0105,0.002182617151975632
LECO_2018-06-06,electrofisher,LECO.20180606.04.electrofisher,602.1604444444445,fish,Oncorhynchus mykiss,180.00000000000003,mg,0.0073,0.0016606869634597202
LECO_2018-06-06,electrofisher,LECO.20180606.04.electrofisher,602.1604444444445,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0058,0.0016606869634597202
LECO_2018-06-07,electrofisher,LECO.20180607.10.electrofisher,602.1604444444445,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0033,0.0016606869634597202
LECO_2018-10-23,electrofisher,LECO.20181023.01.electrofisher,458.16555555555556,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0067,0.002182617151975632
LECO_2018-10-24,electrofisher,LECO.20181024.04.electrofisher,602.1604444444445,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0026,0.0016606869634597202
LECO_2019-04-10,electrofisher,LECO.20190410.01.electrofisher,543.2534444444444,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0014,0.0018407614534734248
LECO_2019-10-21,electrofisher,LECO.20191021.01.electrofisher,569.4343333333333,fish,Rhinichthys cataractae,180.00000000000003,mg,0.0015,0.0017561287429688998
LECO_2019-10-22,electrofisher,LECO.20191022.04.electrofisher,634.8865555555556,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0017,0.0015750845426628275
LECO_2019-10-23,electrofisher,LECO.20191023.10.electrofisher,647.977,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0027,0.0015432646529120633
LECO_2021-05-25,electrofisher,LECO.20210525.04.electrofisher,589.0699999999999,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0044,0.0016975911182032697
LECO_2021-05-26,electrofisher,LECO.20210526.10.electrofisher,700.33877777777775,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0068,0.0014278803797971426
LECO_2021-11-02,electrofisher,LECO.20211102.04.electrofisher,562.8891111111111,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0058,0.0017765488446313286
LECO_2021-11-03,electrofisher,LECO.20211103.10.electrofisher,746.1553333333333,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0058,0.0013402035143710025
LECO_2022-04-06,electrofisher,LECO.20220406.01.electrofisher,575.9795555555555,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0039,0.0017361727345260713
LECO_2022-11-01,electrofisher,LECO.20221101.04.electrofisher,641.4317777777777,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0016,0.001559012251411166
LEWI_2017-04-10,electrofisher,LEWI.20170410.01.electrofisher,327.9281481481481,fish,Clinostomus funduloides,180.00000000000003,mg,0.0055,0.0030494485015913606
LEWI_2017-04-10,electrofisher,LEWI.20170410.01.electrofisher,327.9281481481481,fish,Cottus girardi,180.00000000000003,mg,0.0964,0.0030494485015913606
LEWI_2017-04-10,electrofisher,LEWI.20170410.01.electrofisher,327.9281481481481,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0207,0.0030494485015913606
LEWI_2017-04-11,electrofisher,LEWI.20170411.04.electrofisher,311.53174074074076,fish,Cottus girardi,180.00000000000003,mg,0.0196,0.0032099457911488
LEWI_2017-04-13,electrofisher,LEWI.20170413.09.electrofisher,327.9281481481481,fish,Cottus girardi,180.00000000000003,mg,0.0277,0.0030494485015913606
LEWI_2017-04-13,electrofisher,LEWI.20170413.09.electrofisher,327.9281481481481,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0117,0.0030494485015913606
LEWI_2017-11-13,electrofisher,LEWI.20171113.01.electrofisher,324.64886666666666,fish,Cottus girardi,180.00000000000003,mg,0.0689,0.003080251011708445
LEWI_2017-11-13,electrofisher,LEWI.20171113.01.electrofisher,324.64886666666666,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0211,0.003080251011708445
LEWI_2017-11-13,electrofisher,LEWI.20171113.01.electrofisher,324.64886666666666,fish,Semotilus atromaculatus,180.00000000000003,mg,0.0045,0.003080251011708445
LEWI_2017-11-14,electrofisher,LEWI.20171114.04.electrofisher,341.0452740740741,fish,Cottus girardi,180.00000000000003,mg,0.0686,0.0029321620207609232
LEWI_2017-11-14,electrofisher,LEWI.20171114.04.electrofisher,341.0452740740741,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0084,0.0029321620207609232
LEWI_2017-11-16,electrofisher,LEWI.20171116.09.electrofisher,331.20742962962964,fish,Cottus girardi,180.00000000000003,mg,0.0283,0.0030192559421696637
LEWI_2017-11-16,electrofisher,LEWI.20171116.09.electrofisher,331.20742962962964,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0053,0.0030192559421696637
LEWI_2018-04-09,electrofisher,LEWI.20180409.01.electrofisher,327.9281481481481,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0086,0.0030494485015913606
LEWI_2018-04-10,electrofisher,LEWI.20180410.04.electrofisher,314.8110222222222,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0044,0.003176508855824334
LEWI_2018-04-11,electrofisher,LEWI.20180411.09.electrofisher,324.64886666666666,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0097,0.003080251011708445
LEWI_2018-10-29,electrofisher,LEWI.20181029.01.electrofisher,324.64886666666666,fish,Cottus girardi,180.00000000000003,mg,0.0135,0.003080251011708445
LEWI_2018-10-29,electrofisher,LEWI.20181029.01.electrofisher,324.64886666666666,fish,Rhinichthys atratulus,180.00000000000003,mg,0.005,0.003080251011708445
LEWI_2018-10-29,electrofisher,LEWI.20181029.01.electrofisher,324.64886666666666,fish,Semotilus atromaculatus,180.00000000000003,mg,0.0041,0.003080251011708445
LEWI_2018-10-30,electrofisher,LEWI.20181030.04.electrofisher,311.53174074074076,fish,Cottus girardi,180.00000000000003,mg,0.0119,0.0032099457911488
LEWI_2018-10-31,electrofisher,LEWI.20181031.09.electrofisher,314.8110222222222,fish,Cottus girardi,180.00000000000003,mg,0.005,0.003176508855824334
LEWI_2018-10-31,electrofisher,LEWI.20181031.09.electrofisher,314.8110222222222,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0044,0.003176508855824334
LEWI_2019-04-18,electrofisher,LEWI.20190418.09.electrofisher,318.0903037037037,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0064,0.0031437613418467633
LEWI_2019-10-29,electrofisher,LEWI.20191029.01.electrofisher,324.64886666666666,fish,Cottus girardi,180.00000000000003,mg,0.0411,0.003080251011708445
LEWI_2019-10-30,electrofisher,LEWI.20191030.04.electrofisher,314.8110222222222,fish,Cottus girardi,180.00000000000003,mg,0.0954,0.003176508855824334
LEWI_2019-11-01,electrofisher,LEWI.20191101.09.electrofisher,318.0903037037037,fish,Cottus girardi,180.00000000000003,mg,0.0099,0.0031437613418467633
LEWI_2019-11-01,electrofisher,LEWI.20191101.09.electrofisher,318.0903037037037,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0035,0.0031437613418467633
LEWI_2020-10-26,electrofisher,LEWI.20201026.01.electrofisher,321.3695851851852,fish,Cottus girardi,180.00000000000003,mg,0.1629,0.00311168214448098
LEWI_2020-10-27,electrofisher,LEWI.20201027.04.electrofisher,321.3695851851852,fish,Cottus girardi,180.00000000000003,mg,0.1213,0.00311168214448098
LEWI_2020-10-28,electrofisher,LEWI.20201028.09.electrofisher,321.3695851851852,fish,Cottus girardi,180.00000000000003,mg,0.0168,0.00311168214448098
LEWI_2020-10-28,electrofisher,LEWI.20201028.09.electrofisher,321.3695851851852,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0133,0.00311168214448098
LEWI_2020-10-28,electrofisher,LEWI.20201028.09.electrofisher,321.3695851851852,fish,Semotilus atromaculatus,180.00000000000003,mg,0.0052,0.00311168214448098
LEWI_2021-04-13,electrofisher,LEWI.20210413.04.electrofisher,324.64886666666666,fish,Cottus girardi,180.00000000000003,mg,0.0319,0.003080251011708445
LEWI_2021-04-13,electrofisher,LEWI.20210413.04.electrofisher,324.64886666666666,fish,Gambusia holbrooki,180.00000000000003,mg,0.0069,0.003080251011708445
LEWI_2021-04-13,electrofisher,LEWI.20210413.04.electrofisher,324.64886666666666,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0077,0.003080251011708445
LEWI_2021-04-15,electrofisher,LEWI.20210415.09.electrofisher,331.20742962962964,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0399,0.0030192559421696637
LEWI_2021-11-08,electrofisher,LEWI.20211108.01.electrofisher,321.3695851851852,fish,Cottus girardi,180.00000000000003,mg,0.1648,0.00311168214448098
LEWI_2021-11-08,electrofisher,LEWI.20211108.01.electrofisher,321.3695851851852,fish,Gambusia holbrooki,180.00000000000003,mg,0.0033,0.00311168214448098
LEWI_2021-11-08,electrofisher,LEWI.20211108.01.electrofisher,321.3695851851852,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0055,0.00311168214448098
LEWI_2021-11-08,electrofisher,LEWI.20211108.01.electrofisher,321.3695851851852,fish,Semotilus atromaculatus,180.00000000000003,mg,0.0076,0.00311168214448098
LEWI_2021-11-09,electrofisher,LEWI.20211109.04.electrofisher,321.3695851851852,fish,Cottus girardi,180.00000000000003,mg,0.1054,0.00311168214448098
LEWI_2021-11-10,electrofisher,LEWI.20211110.09.electrofisher,331.20742962962964,fish,Cottus girardi,180.00000000000003,mg,0.0208,0.0030192559421696637
LEWI_2022-04-12,electrofisher,LEWI.20220412.04.electrofisher,324.64886666666666,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0038,0.003080251011708445
LEWI_2022-04-13,electrofisher,LEWI.20220413.09.electrofisher,334.4867111111111,fish,Cottus girardi,180.00000000000003,mg,0.0769,0.00298965539371702
LEWI_2022-11-07,electrofisher,LEWI.20221107.01.electrofisher,360.720962962963,fish,Gambusia holbrooki,180.00000000000003,mg,0.0077,0.0027722259105376003
LEWI_2022-11-07,electrofisher,LEWI.20221107.01.electrofisher,360.720962962963,fish,Rhinichthys atratulus,180.00000000000003,mg,0.007,0.0027722259105376003
LEWI_2022-11-08,electrofisher,LEWI.20221108.04.electrofisher,311.53174074074076,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0048,0.0032099457911488
LEWI_2022-11-09,electrofisher,LEWI.20221109.09.electrofisher,324.64886666666666,fish,Cottus girardi,180.00000000000003,mg,0.0163,0.003080251011708445
MAYF_2016-10-31,electrofisher,MAYF.20161031.02.electrofisher,443.0912682926829,fish,Etheostoma stigmaeum,180.00000000000003,mg,0.0024,0.0022568713751755817
MAYF_2016-10-31,electrofisher,MAYF.20161031.02.electrofisher,443.0912682926829,fish,Etheostoma swaini,180.00000000000003,mg,0.0031,0.0022568713751755817
MAYF_2016-10-31,electrofisher,MAYF.20161031.02.electrofisher,443.0912682926829,fish,Fundulus olivaceus,180.00000000000003,mg,0.003,0.0022568713751755817
MAYF_2016-10-31,electrofisher,MAYF.20161031.02.electrofisher,443.0912682926829,fish,Lampetra aepyptera,180.00000000000003,mg,0.0033,0.0022568713751755817
MAYF_2016-10-31,electrofisher,MAYF.20161031.02.electrofisher,443.0912682926829,fish,Notropis baileyi,180.00000000000003,mg,0.0391,0.0022568713751755817
MAYF_2016-11-02,electrofisher,MAYF.20161102.07.electrofisher,470.4989756097561,fish,Notropis baileyi,180.00000000000003,mg,0.0193,0.0021254031397284607
MAYF_2016-11-03,electrofisher,MAYF.20161103.09.electrofisher,420.25151219512196,fish,Etheostoma stigmaeum,180.00000000000003,mg,0.0033,0.0023795274281742545
MAYF_2016-11-03,electrofisher,MAYF.20161103.09.electrofisher,420.25151219512196,fish,Etheostoma swaini,180.00000000000003,mg,0.0023,0.0023795274281742545
MAYF_2016-11-03,electrofisher,MAYF.20161103.09.electrofisher,420.25151219512196,fish,Notropis baileyi,180.00000000000003,mg,0.0177,0.0023795274281742545
MAYF_2016-11-03,electrofisher,MAYF.20161103.09.electrofisher,420.25151219512196,fish,Percina nigrofasciata,180.00000000000003,mg,0.0109,0.0023795274281742545
MAYF_2017-03-28,electrofisher,MAYF.20170328.02.electrofisher,443.0912682926829,fish,Fundulus olivaceus,180.00000000000003,mg,0.0049,0.0022568713751755817
MAYF_2017-03-28,electrofisher,MAYF.20170328.02.electrofisher,443.0912682926829,fish,Notropis baileyi,180.00000000000003,mg,0.0056,0.0022568713751755817
MAYF_2017-03-29,electrofisher,MAYF.20170329.07.electrofisher,470.4989756097561,fish,Notropis baileyi,180.00000000000003,mg,0.0232,0.0021254031397284607
MAYF_2017-03-30,electrofisher,MAYF.20170330.09.electrofisher,420.25151219512196,fish,Notropis baileyi,180.00000000000003,mg,0.0086,0.0023795274281742545
MAYF_2018-04-02,electrofisher,MAYF.20180402.02.electrofisher,379.13995121951217,fish,Lampetra aepyptera,180.00000000000003,mg,0.0027,0.0026375484746027885
MAYF_2018-04-02,electrofisher,MAYF.20180402.02.electrofisher,379.13995121951217,fish,Notropis baileyi,180.00000000000003,mg,0.0088,0.0026375484746027885
MAYF_2018-04-04,electrofisher,MAYF.20180404.07.electrofisher,415.68356097560974,fish,Etheostoma stigmaeum,180.00000000000003,mg,0.0029,0.002405676081231115
MAYF_2018-04-04,electrofisher,MAYF.20180404.07.electrofisher,415.68356097560974,fish,Nocomis leptocephalus,180.00000000000003,mg,0.0031,0.002405676081231115
MAYF_2018-04-04,electrofisher,MAYF.20180404.07.electrofisher,415.68356097560974,fish,Notropis baileyi,180.00000000000003,mg,0.0094,0.002405676081231115
MAYF_2018-04-05,electrofisher,MAYF.20180405.09.electrofisher,392.8438048780488,fish,Etheostoma stigmaeum,180.00000000000003,mg,0.0032,0.0025455409696747843
MAYF_2018-04-05,electrofisher,MAYF.20180405.09.electrofisher,392.8438048780488,fish,Notropis baileyi,180.00000000000003,mg,0.0028,0.0025455409696747843
MAYF_2018-11-26,electrofisher,MAYF.20181126.02.electrofisher,360.8681463414634,fish,Etheostoma lachneri,180.00000000000003,mg,0.004,0.0027710952328105247
MAYF_2018-11-26,electrofisher,MAYF.20181126.02.electrofisher,360.8681463414634,fish,Notropis baileyi,180.00000000000003,mg,0.0063,0.0027710952328105247
MAYF_2018-11-28,electrofisher,MAYF.20181128.07.electrofisher,383.7079024390244,fish,Notropis baileyi,180.00000000000003,mg,0.0218,0.0026061490880003742
MAYF_2018-11-28,electrofisher,MAYF.20181128.07.electrofisher,383.7079024390244,fish,Percina nigrofasciata,180.00000000000003,mg,0.0042,0.0026061490880003742
MAYF_2018-11-29,electrofisher,MAYF.20181129.09.electrofisher,397.41175609756095,fish,Etheostoma stigmaeum,180.00000000000003,mg,0.0032,0.002516281878069327
MAYF_2018-11-29,electrofisher,MAYF.20181129.09.electrofisher,397.41175609756095,fish,Notropis baileyi,180.00000000000003,mg,0.016,0.002516281878069327
MAYF_2019-03-28,electrofisher,MAYF.20190328.07.electrofisher,429.38741463414635,fish,Fundulus olivaceus,180.00000000000003,mg,0.0036,0.002328899185021611
MAYF_2019-03-28,electrofisher,MAYF.20190328.07.electrofisher,429.38741463414635,fish,Lampetra aepyptera,180.00000000000003,mg,0.004,0.002328899185021611
MAYF_2019-03-28,electrofisher,MAYF.20190328.07.electrofisher,429.38741463414635,fish,Notropis baileyi,180.00000000000003,mg,0.0088,0.002328899185021611
MAYF_2019-03-29,electrofisher,MAYF.20190329.09.electrofisher,383.7079024390244,fish,Notropis baileyi,180.00000000000003,mg,0.0047,0.0026061490880003742
MAYF_2019-03-29,electrofisher,MAYF.20190329.09.electrofisher,383.7079024390244,fish,Percina nigrofasciata,180.00000000000003,mg,0.0046,0.0026061490880003742
MAYF_2019-11-19,electrofisher,MAYF.20191119.02.electrofisher,370.0040487804878,fish,Etheostoma lachneri,180.00000000000003,mg,0.0041,0.0027026731282966845
MAYF_2019-11-19,electrofisher,MAYF.20191119.02.electrofisher,370.0040487804878,fish,Notropis ammophilus,180.00000000000003,mg,0.0045,0.0027026731282966845
MAYF_2019-11-19,electrofisher,MAYF.20191119.02.electrofisher,370.0040487804878,fish,Notropis baileyi,180.00000000000003,mg,0.0244,0.0027026731282966845
MAYF_2019-11-19,electrofisher,MAYF.20191119.02.electrofisher,370.0040487804878,fish,Notropis stilbius,180.00000000000003,mg,0.0095,0.0027026731282966845
MAYF_2019-11-19,electrofisher,MAYF.20191119.02.electrofisher,370.0040487804878,fish,Notropis texanus,180.00000000000003,mg,0.0041,0.0027026731282966845
MAYF_2019-11-20,electrofisher,MAYF.20191120.07.electrofisher,443.0912682926829,fish,Etheostoma lachneri,180.00000000000003,mg,0.0036,0.0022568713751755817
MAYF_2019-11-20,electrofisher,MAYF.20191120.07.electrofisher,443.0912682926829,fish,Notropis baileyi,180.00000000000003,mg,0.0026,0.0022568713751755817
MAYF_2019-11-21,electrofisher,MAYF.20191121.09.electrofisher,370.0040487804878,fish,Notropis baileyi,180.00000000000003,mg,0.0043,0.0027026731282966845
MAYF_2020-12-03,electrofisher,MAYF.20201203.02.electrofisher,338.02839024390244,fish,Fundulus sp.,180.00000000000003,mg,0.0048,0.002958331397189614
MAYF_2020-12-03,electrofisher,MAYF.20201203.02.electrofisher,338.02839024390244,fish,Notropis baileyi,180.00000000000003,mg,0.0225,0.002958331397189614
MAYF_2020-12-03,electrofisher,MAYF.20201203.02.electrofisher,338.02839024390244,fish,Semotilus atromaculatus,180.00000000000003,mg,0.0056,0.002958331397189614
MAYF_2021-04-20,electrofisher,MAYF.20210420.02.electrofisher,392.8438048780488,fish,Notropis baileyi,180.00000000000003,mg,0.0115,0.0025455409696747843
MAYF_2021-04-21,electrofisher,MAYF.20210421.07.electrofisher,411.11560975609757,fish,Notropis baileyi,180.00000000000003,mg,0.0065,0.002432405815467016
MAYF_2021-10-25,electrofisher,MAYF.20211025.02.electrofisher,392.8438048780488,fish,Etheostoma lachneri,180.00000000000003,mg,0.0041,0.0025455409696747843
MAYF_2021-10-25,electrofisher,MAYF.20211025.02.electrofisher,392.8438048780488,fish,Notropis baileyi,180.00000000000003,mg,0.0205,0.0025455409696747843
MAYF_2021-10-26,electrofisher,MAYF.20211026.07.electrofisher,484.20282926829265,fish,Fundulus notatus,180.00000000000003,mg,0.0026,0.002065250220679542
MAYF_2021-10-26,electrofisher,MAYF.20211026.07.electrofisher,484.20282926829265,fish,Notropis baileyi,180.00000000000003,mg,0.0062,0.002065250220679542
MAYF_2021-10-27,electrofisher,MAYF.20211027.09.electrofisher,374.572,fish,Notropis baileyi,180.00000000000003,mg,0.0123,0.0026697136999028225
MAYF_2022-04-12,electrofisher,MAYF.20220412.02.electrofisher,406.54765853658535,fish,Notropis baileyi,180.00000000000003,mg,0.0047,0.002459736217887994
MAYF_2022-11-14,electrofisher,MAYF.20221114.02.electrofisher,374.572,fish,Notropis baileyi,180.00000000000003,mg,0.0069,0.0026697136999028225
MAYF_2022-11-14,electrofisher,MAYF.20221114.02.electrofisher,374.572,fish,Notropis stilbius,180.00000000000003,mg,0.0037,0.0026697136999028225
MAYF_2022-11-17,electrofisher,MAYF.20221117.07.electrofisher,433.9553658536585,fish,Notropis baileyi,180.00000000000003,mg,0.0101,0.002304384456758226
MAYF_2022-11-17,electrofisher,MAYF.20221117.07.electrofisher,433.9553658536585,fish,Percina nigrofasciata,180.00000000000003,mg,0.0058,0.002304384456758226
MAYF_2022-11-18,electrofisher,MAYF.20221118.09.electrofisher,370.0040487804878,fish,Notropis baileyi,180.00000000000003,mg,0.0065,0.0027026731282966845
MAYF_2022-11-18,electrofisher,MAYF.20221118.09.electrofisher,370.0040487804878,fish,Notropis stilbius,180.00000000000003,mg,0.0031,0.0027026731282966845
MAYF_2022-11-18,electrofisher,MAYF.20221118.09.electrofisher,370.0040487804878,fish,Percina nigrofasciata,180.00000000000003,mg,0.0034,0.0027026731282966845
MCDI_2017-04-19,electrofisher,MCDI.20170419.02.electrofisher,393.9139784946236,fish,Noturus exilis,180.00000000000003,mg,0.003,0.002538625320740296
MCDI_2017-04-19,electrofisher,MCDI.20170419.02.electrofisher,393.9139784946236,fish,Semotilus atromaculatus,180.00000000000003,mg,0.0034,0.002538625320740296
MCDI_2017-04-20,electrofisher,MCDI.20170420.04.electrofisher,393.9139784946236,fish,Etheostoma spectabile,180.00000000000003,mg,0.0032,0.002538625320740296
MCDI_2017-10-24,electrofisher,MCDI.20171024.02.electrofisher,443.1532258064516,fish,Etheostoma nigrum,180.00000000000003,mg,0.0809,0.002256555840658041
MCDI_2017-10-24,electrofisher,MCDI.20171024.02.electrofisher,443.1532258064516,fish,Etheostoma spectabile,180.00000000000003,mg,0.0658,0.002256555840658041
MCDI_2017-10-24,electrofisher,MCDI.20171024.02.electrofisher,443.1532258064516,fish,Notropis atherinoides,180.00000000000003,mg,0.008,0.002256555840658041
MCDI_2017-10-26,electrofisher,MCDI.20171026.04.electrofisher,393.9139784946236,fish,Chrosomus erythrogaster,180.00000000000003,mg,0.0052,0.002538625320740296
MCDI_2017-10-26,electrofisher,MCDI.20171026.04.electrofisher,393.9139784946236,fish,Etheostoma nigrum,180.00000000000003,mg,0.0092,0.002538625320740296
